Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Simone Rabbi,Bologna,ITA,2020-21,FW,0,0,5,18,3,0,Europe,Europe & Central Asia,1,31,1,3
Federico Ravaglia,Bologna,ITA,2020-21,GK,0,0,4,20,1,0,Europe,Europe & Central Asia,1,360,1,1
Nicola Sansone,Bologna,ITA,2020-21,FW,2,0,5,28,24,2,Europe,Europe & Central Asia,1,1167,43,23
Federico Santander,Bologna,PAR,2020-21,FW,0,0,12,29,2,0,Americas,Latin America & Caribbean,1,35,0,2
Jerdy Schouten,Bologna,NED,2020-21,MF,9,1,1,23,48,10,Europe,Europe & Central Asia,1,2520,71,48
Lukasz Skorupski,Bologna,POL,2020-21,GK,1,0,3,29,0,1,Europe,Europe & Central Asia,1,2520,4,0
Andreas Skov Olsen,Bologna,DEN,2020-21,FW,1,0,5,20,12,1,Europe,Europe & Central Asia,1,1178,29,12
Roberto Soriano,Bologna,ITA,2020-21,MF,5,0,7,29,75,5,Europe,Europe & Central Asia,1,3255,97,75
Adama Soumaoro,Bologna,FRA,2020-21,DF,4,0,16,28,33,4,Europe,Europe & Central Asia,1,1755,30,33
Mattias Svanberg,Bologna,SWE,2020-21,MF,8,1,2,21,45,9,Europe,Europe & Central Asia,1,1863,67,46
Takehiro Tomiyasu,Bologna,JPN,2020-21,DF,4,0,7,21,31,4,Asia,East Asia & Pacific,1,2719,60,31
Edoardo Vergani,Bologna,ITA,2020-21,FW,0,0,3,19,0,0,Europe,Europe & Central Asia,1,11,0,0
Emanuel Vignato,Bologna,ITA,2020-21,FW,4,0,7,19,13,4,Europe,Europe & Central Asia,1,1193,30,13
Kwadwo Asamoah,Cagliari,GHA,2020-21,DF,0,0,19,31,0,0,Africa,Sub-Saharan Africa,1,217,5,0
Fabrizio Caligara,Cagliari,ITA,2020-21,MF,1,0,3,20,11,1,Europe,Europe & Central Asia,1,178,9,10
Andrea Carboni,Cagliari,ITA,2020-21,DF,2,0,3,19,11,2,Europe,Europe & Central Asia,1,1087,47,11
Luca Ceppitelli,Cagliari,ITA,2020-21,DF,4,0,4,30,16,4,Europe,Europe & Central Asia,1,1469,37,15
Alberto Cerri,Cagliari,ITA,2020-21,FW,1,0,6,24,18,1,Europe,Europe & Central Asia,1,359,8,18
Alessio Cragno,Cagliari,ITA,2020-21,GK,1,0,5,26,3,1,Europe,Europe & Central Asia,1,3060,1,2
Kiril Despodov,Cagliari,BUL,2020-21,FW,0,0,7,23,1,0,Europe,Europe & Central Asia,1,10,1,1
Diego Godin,Cagliari,URU,2020-21,DF,3,0,5,34,31,3,Americas,Latin America & Caribbean,1,2510,75,31
Ragnar Klavan,Cagliari,EST,2020-21,DF,1,0,6,34,8,1,Europe,Europe & Central Asia,1,768,19,8
Charalambos Lykogiannis,Cagliari,GRE,2020-21,DF,10,2,8,26,29,12,Europe,Europe & Central Asia,1,2430,50,29
Razvan Marin,Cagliari,ROU,2020-21,MF,6,0,7,24,48,6,Europe,Europe & Central Asia,1,2977,80,49
Nahitan Nandez,Cagliari,URU,2020-21,MF,9,1,4,24,41,10,Americas,Latin America & Caribbean,1,2741,99,40
Christian Oliva,Cagliari,URU,2020-21,MF,2,0,12,24,7,2,Americas,Latin America & Caribbean,1,384,21,7
Leonardo Pavoletti,Cagliari,ITA,2020-21,FW,8,0,4,31,43,8,Europe,Europe & Central Asia,1,1581,26,44
Joao Pedro,Cagliari,BRA,2020-21,FW,4,0,14,28,47,4,Americas,Latin America & Caribbean,1,3262,38,46
Gaston Pereiro,Cagliari,URU,2020-21,MF,0,0,7,25,2,0,Americas,Latin America & Caribbean,1,263,4,2
Fabio Pisacane,Cagliari,ITA,2020-21,DF,1,0,4,34,2,1,Europe,Europe & Central Asia,1,228,7,2
Marko Rog,Cagliari,CRO,2020-21,MF,2,0,3,25,33,2,Europe,Europe & Central Asia,1,1169,61,34
Daniele Rugani,Cagliari,ITA,2020-21,DF,2,0,3,26,15,2,Europe,Europe & Central Asia,1,1003,34,15
Giovanni Simeone,Cagliari,ARG,2020-21,FW,1,0,5,25,25,1,Americas,Latin America & Caribbean,1,1744,48,24
Riccardo Sottil,Cagliari,ITA,2020-21,MF,3,0,3,21,19,3,Europe,Europe & Central Asia,1,1191,14,17
Matteo Tramoni,Cagliari,FRA,2020-21,FW,1,0,7,20,1,1,Europe,Europe & Central Asia,1,71,5,1
Alessandro Tripaldelli,Cagliari,ITA,2020-21,DF,1,0,5,21,9,1,Europe,Europe & Central Asia,1,296,14,9
Guglielmo Vicario,Cagliari,ITA,2020-21,GK,0,0,9,23,0,0,Europe,Europe & Central Asia,1,360,0,0
Sebastian Walukiewicz,Cagliari,POL,2020-21,DF,1,0,2,20,16,1,Europe,Europe & Central Asia,1,1618,45,17
Gabriele Zappa,Cagliari,ITA,2020-21,DF,3,0,3,20,25,3,Europe,Europe & Central Asia,1,2405,61,25
Ahmad Benali,Crotone,LBA,2020-21,MF,2,0,7,28,12,2,Africa,Middle East & North Africa,1,1219,46,12
Luca Cigarini,Crotone,ITA,2020-21,MF,5,1,3,34,25,6,Europe,Europe & Central Asia,1,938,42,27
Alex Cordaz,Crotone,ITA,2020-21,GK,1,0,3,37,0,1,Europe,Europe & Central Asia,1,3240,0,0
Gian Crespi,Crotone,ITA,2020-21,GK,0,0,4,19,0,0,Europe,Europe & Central Asia,1,90,0,0
Giovanni Crociata,Crotone,ITA,2020-21,MF,0,0,4,22,2,0,Europe,Europe & Central Asia,1,24,2,2
Giuseppe Cuomo,Crotone,ITA,2020-21,DF,4,0,3,22,15,4,Europe,Europe & Central Asia,1,801,31,15
Koffi Djidji,Crotone,CIV,2020-21,DF,4,0,14,27,22,4,Africa,Sub-Saharan Africa,1,1522,49,22
Denis Dragus,Crotone,ROU,2020-21,FW,1,0,5,21,4,1,Europe,Europe & Central Asia,1,172,7,4
Marco Festa,Crotone,ITA,2020-21,GK,0,0,3,28,0,0,Europe,Europe & Central Asia,1,90,0,0
Vladimir Golemic,Crotone,SLO,2020-21,DF,5,1,5,29,32,6,Europe,Europe & Central Asia,1,2338,38,30
Tomislav Gomelt,Crotone,CRO,2020-21,MF,0,0,5,25,0,0,Europe,Europe & Central Asia,1,17,1,0
Eduardo Henrique,Crotone,BRA,2020-21,MF,4,0,15,25,18,4,Americas,Latin America & Caribbean,1,921,14,18
Augustus Kargbo,Crotone,SLE,2020-21,FW,0,0,17,20,0,0,Africa,Sub-Saharan Africa,1,32,0,0
Sebastiano Luperto,Crotone,ITA,2020-21,DF,5,1,2,23,28,6,Europe,Europe & Central Asia,1,1886,49,28
Lisandro Magallan,Crotone,ARG,2020-21,DF,10,0,8,26,66,10,Americas,Latin America & Caribbean,1,2185,79,65
Luca Marrone,Crotone,ITA,2020-21,DF,8,0,6,30,36,8,Europe,Europe & Central Asia,1,1589,33,36
Antonio Mazzotta,Crotone,ITA,2020-21,DF,1,0,5,30,2,1,Europe,Europe & Central Asia,1,56,1,2
Junior Messias,Crotone,BRA,2020-21,MF,6,0,13,29,35,6,Americas,Latin America & Caribbean,1,3217,108,34
Salvatore Molina,Crotone,ITA,2020-21,MF,1,0,5,28,25,1,Europe,Europe & Central Asia,1,2324,55,23
Pedro Pereira,Crotone,POR,2020-21,DF,6,0,7,22,33,6,Europe,Europe & Central Asia,1,2560,69,33
Jacopo Petriccione,Crotone,ITA,2020-21,MF,6,1,5,25,18,7,Europe,Europe & Central Asia,1,958,29,18
Arkadiusz Reca,Crotone,POL,2020-21,DF,7,0,3,25,33,7,Europe,Europe & Central Asia,1,2319,69,34
Andrea Rispoli,Crotone,ITA,2020-21,DF,4,0,9,31,8,4,Europe,Europe & Central Asia,1,649,11,8
Emmanuel Riviere,Crotone,FRA,2020-21,FW,2,0,12,30,10,2,Europe,Europe & Central Asia,1,632,5,10
Luis Rojas,Crotone,CHI,2020-21,MF,1,0,11,18,2,1,Americas,Latin America & Caribbean,1,99,2,2
Milos Vulic,Crotone,SRB,2020-21,MF,2,0,6,23,12,2,Europe,Europe & Central Asia,1,1307,28,12
Niccolo Zanellato,Crotone,ITA,2020-21,MF,3,0,2,22,30,3,Europe,Europe & Central Asia,1,1638,47,30
Sofyan Amrabat,Fiorentina,MAR,2020-21,MF,7,0,8,23,59,7,Africa,Middle East & North Africa,1,2444,69,59
Antonio Barreca,Fiorentina,ITA,2020-21,DF,0,0,2,25,1,0,Europe,Europe & Central Asia,1,84,1,1
Cristiano Biraghi,Fiorentina,ITA,2020-21,DF,8,0,3,27,27,8,Europe,Europe & Central Asia,1,2809,60,27
Giacomo Bonaventura,Fiorentina,ITA,2020-21,MF,5,0,3,30,40,5,Europe,Europe & Central Asia,1,2267,71,39
Martin Caceres,Fiorentina,URU,2020-21,DF,4,0,7,33,19,4,Americas,Latin America & Caribbean,1,2241,48,19
Jose Callejon,Fiorentina,ESP,2020-21,FW,0,0,6,33,7,0,Europe,Europe & Central Asia,1,658,14,6
Gaetano Castrovilli,Fiorentina,ITA,2020-21,MF,9,1,4,23,41,10,Europe,Europe & Central Asia,1,2349,64,41
Patrick Cutrone,Fiorentina,ITA,2020-21,FW,0,0,5,22,8,0,Europe,Europe & Central Asia,1,185,5,8
Bartlomiej Dragowski,Fiorentina,POL,2020-21,GK,1,1,3,22,1,2,Europe,Europe & Central Asia,1,3151,1,1
Valentin Eysseric,Fiorentina,FRA,2020-21,MF,2,0,3,28,12,2,Europe,Europe & Central Asia,1,727,20,12
Igor,Fiorentina,BRA,2020-21,DF,5,0,14,22,21,5,Americas,Latin America & Caribbean,1,1164,20,21
Aleksandr Kokorin,Fiorentina,RUS,2020-21,FW,1,0,1,29,1,1,Europe,Europe & Central Asia,1,91,2,1
Christian Kouame,Fiorentina,CIV,2020-21,FW,4,0,15,22,25,4,Africa,Sub-Saharan Africa,1,982,17,25
Pol Lirola,Fiorentina,ESP,2020-21,DF,3,0,3,22,4,3,Europe,Europe & Central Asia,1,496,19,4
Lucas Martinez Quarta,Fiorentina,ARG,2020-21,DF,5,1,9,24,23,6,Americas,Latin America & Caribbean,1,1483,55,23
Nikola Milenkovic,Fiorentina,SRB,2020-21,DF,8,1,4,22,56,9,Europe,Europe & Central Asia,1,3036,61,56
Maximiliano Olivera,Fiorentina,URU,2020-21,DF,0,0,7,28,1,0,Americas,Latin America & Caribbean,1,91,2,1
German Pezzella,Fiorentina,ARG,2020-21,DF,5,0,4,29,34,5,Americas,Latin America & Caribbean,1,2748,48,33
Erick Pulgar,Fiorentina,CHI,2020-21,MF,8,0,7,26,23,8,Americas,Latin America & Caribbean,1,1999,68,23
Franck Ribery,Fiorentina,FRA,2020-21,FW,7,1,4,37,37,8,Europe,Europe & Central Asia,1,2172,48,36
Pietro Terracciano,Fiorentina,ITA,2020-21,GK,0,0,3,30,0,0,Europe,Europe & Central Asia,1,271,0,0
Borja Valero,Fiorentina,ESP,2020-21,MF,3,0,5,35,11,3,Europe,Europe & Central Asia,1,481,25,10
Lorenzo Venuti,Fiorentina,ITA,2020-21,DF,3,0,4,25,10,3,Europe,Europe & Central Asia,1,1760,38,10
Dusan Vlahovic,Fiorentina,SRB,2020-21,FW,1,0,5,20,53,1,Europe,Europe & Central Asia,1,2933,24,53
Milan Badelj,Genoa,CRO,2020-21,MF,7,0,3,31,35,7,Europe,Europe & Central Asia,1,2415,114,34
Valon Behrami,Genoa,SUI,2020-21,MF,3,1,7,35,28,4,Europe,Europe & Central Asia,1,885,38,28
Davide Biraschi,Genoa,ITA,2020-21,DF,2,0,4,26,16,2,Europe,Europe & Central Asia,1,917,22,16
Giuseppe Caso,Genoa,ITA,2020-21,MF,0,0,4,21,2,0,Europe,Europe & Central Asia,1,53,0,2
Francesco Cassata,Genoa,ITA,2020-21,DF,2,0,6,23,9,2,Europe,Europe & Central Asia,1,225,10,10
Domenico Criscito,Genoa,ITA,2020-21,DF,6,0,2,33,23,6,Europe,Europe & Central Asia,1,1727,60,23
Lennart Marten Czyborra,Genoa,GER,2020-21,DF,2,0,6,21,11,2,Europe,Europe & Central Asia,1,1178,27,11
Mattia Destro,Genoa,ITA,2020-21,FW,5,0,2,29,39,5,Europe,Europe & Central Asia,1,1617,13,39
Steeve Mike Ebongue,Genoa,FRA,2020-21,MF,0,0,13,19,0,0,Europe,Europe & Central Asia,1,51,5,0
Paolo Ghiglione,Genoa,ITA,2020-21,DF,4,0,7,23,18,4,Europe,Europe & Central Asia,1,1360,42,18
Edoardo Goldaniga,Genoa,ITA,2020-21,DF,8,0,5,26,30,8,Europe,Europe & Central Asia,1,1854,37,30
Yayah Kallon,Genoa,SLE,2020-21,FW,0,0,16,19,0,0,Africa,Sub-Saharan Africa,1,45,0,0
Lukas Lerager,Genoa,DEN,2020-21,MF,0,0,5,27,16,0,Europe,Europe & Central Asia,1,1163,43,16
Federico Marchetti,Genoa,ITA,2020-21,GK,0,0,4,37,0,0,Europe,Europe & Central Asia,1,335,1,0
Andrea Masiello,Genoa,ITA,2020-21,DF,6,0,3,34,15,6,Europe,Europe & Central Asia,1,2567,63,15
Filippo Melegoni,Genoa,ITA,2020-21,MF,1,0,3,21,3,1,Europe,Europe & Central Asia,1,381,10,3
Jerome Onguene,Genoa,CMR,2020-21,DF,0,0,15,22,3,0,Africa,Sub-Saharan Africa,1,179,7,3
Alberto Paleari,Genoa,ITA,2020-21,GK,0,0,4,27,0,0,Europe,Europe & Central Asia,1,205,0,0
Goran Pandev,Genoa,MKD,2020-21,FW,5,0,4,37,13,5,Europe,Europe & Central Asia,1,1405,15,12
Vittorio Parigini,Genoa,ITA,2020-21,FW,0,0,7,24,0,0,Europe,Europe & Central Asia,1,52,6,0
Luca Pellegrini,Genoa,ITA,2020-21,DF,2,0,4,21,10,2,Europe,Europe & Central Asia,1,629,15,10
Mattia Perin,Genoa,ITA,2020-21,GK,2,1,4,27,2,3,Europe,Europe & Central Asia,1,2880,0,2
Marko Pjaca,Genoa,CRO,2020-21,FW,0,0,4,25,19,0,Europe,Europe & Central Asia,1,1416,25,19
Ivan Radovanovic,Genoa,SRB,2020-21,DF,6,0,4,31,28,6,Europe,Europe & Central Asia,1,2228,37,28
Nicolo Rovella,Genoa,ITA,2020-21,MF,4,0,3,18,20,4,Europe,Europe & Central Asia,1,1186,52,19
Gianluca Scamacca,Genoa,ITA,2020-21,FW,1,0,4,21,32,1,Europe,Europe & Central Asia,1,1349,31,32
Eldor Shomurodov,Genoa,UZB,2020-21,FW,1,0,4,25,39,1,Asia,Europe & Central Asia,1,1680,56,39
Kevin Strootman,Genoa,NED,2020-21,MF,7,0,3,30,25,7,Europe,Europe & Central Asia,1,1330,48,25
Miha Zajc,Genoa,SLO,2020-21,MF,4,0,5,26,27,4,Europe,Europe & Central Asia,1,1871,48,27
Cristian Zapata,Genoa,COL,2020-21,DF,2,0,15,33,6,2,Americas,Latin America & Caribbean,1,970,22,6
Davide Zappacosta,Genoa,ITA,2020-21,DF,3,0,7,28,23,3,Europe,Europe & Central Asia,1,2034,48,23
Philip Ankhrah,Hellas Verona,GHA,2020-21,MF,0,0,17,17,0,0,Africa,Sub-Saharan Africa,1,12,0,0
Antonin Barak,Hellas Verona,CZE,2020-21,MF,6,1,2,25,59,7,Europe,Europe & Central Asia,1,2772,63,60
Alessandro Berardi,Hellas Verona,ITA,2020-21,GK,0,0,5,29,0,0,Europe,Europe & Central Asia,1,27,0,0
Daniel Bessa,Hellas Verona,ITA,2020-21,MF,1,0,4,27,16,1,Europe,Europe & Central Asia,1,604,23,16
Ebrima Colley,Hellas Verona,GAM,2020-21,FW,1,0,16,20,13,1,Africa,Sub-Saharan Africa,1,721,19,13
Andrea Danzi,Hellas Verona,ITA,2020-21,MF,1,0,3,21,1,1,Europe,Europe & Central Asia,1,104,2,1
Pawel Dawidowicz,Hellas Verona,POL,2020-21,DF,9,0,5,25,38,9,Europe,Europe & Central Asia,1,1866,52,39
Federico Dimarco,Hellas Verona,ITA,2020-21,DF,6,0,5,22,32,6,Europe,Europe & Central Asia,1,2616,50,32
Alan Empereur,Hellas Verona,BRA,2020-21,DF,1,0,5,26,3,1,Americas,Latin America & Caribbean,1,222,2,3
Andrea Favilli,Hellas Verona,ITA,2020-21,FW,1,0,5,23,14,1,Europe,Europe & Central Asia,1,332,4,14
Koray Gunter,Hellas Verona,GER,2020-21,DF,4,0,5,25,31,4,Europe,Europe & Central Asia,1,1771,25,31
Ivan Ilic,Hellas Verona,SRB,2020-21,MF,2,0,5,19,24,2,Europe,Europe & Central Asia,1,1834,40,23
Nikola Kalinic,Hellas Verona,CRO,2020-21,FW,2,0,1,32,27,2,Europe,Europe & Central Asia,1,1074,8,27
Darko Lazovic,Hellas Verona,SRB,2020-21,DF,3,0,3,29,10,3,Europe,Europe & Central Asia,1,2504,51,10
Matteo Lovato,Hellas Verona,ITA,2020-21,DF,5,0,3,20,26,5,Europe,Europe & Central Asia,1,1384,34,25
Giangiacomo Magnani,Hellas Verona,ITA,2020-21,DF,8,0,3,24,44,8,Europe,Europe & Central Asia,1,1510,33,44
Yildirim Mert Cetin,Hellas Verona,TUR,2020-21,DF,1,0,7,23,6,1,Asia,Europe & Central Asia,1,418,12,6
Ivor Pandur,Hellas Verona,CRO,2020-21,GK,0,0,7,20,0,0,Europe,Europe & Central Asia,1,333,0,0
Kevin Ruegg,Hellas Verona,SUI,2020-21,DF,0,0,13,21,2,0,Europe,Europe & Central Asia,1,200,1,2
Eddy Salcedo,Hellas Verona,ITA,2020-21,FW,3,0,11,18,14,3,Europe,Europe & Central Asia,1,750,6,14
Marco Silvestri,Hellas Verona,ITA,2020-21,GK,1,0,5,29,2,1,Europe,Europe & Central Asia,1,3060,0,2
Adrien Tameze,Hellas Verona,CMR,2020-21,MF,6,0,15,26,36,6,Africa,Sub-Saharan Africa,1,2313,62,35
Lubomir Tupta,Hellas Verona,SVK,2020-21,MF,0,0,3,22,0,0,Europe,Europe & Central Asia,1,50,0,0
Iyenoma Udogie,Hellas Verona,ITA,2020-21,DF,1,0,17,17,5,1,Europe,Europe & Central Asia,1,165,6,5
Miguel Veloso,Hellas Verona,POR,2020-21,MF,1,0,8,34,19,1,Europe,Europe & Central Asia,1,1320,51,19
Ronaldo Vieira,Hellas Verona,GBS,2020-21,MF,1,0,18,22,6,1,Africa,Sub-Saharan Africa,1,225,7,6
Mattia Zaccagni,Hellas Verona,ITA,2020-21,MF,6,0,3,25,36,6,Europe,Europe & Central Asia,1,2630,44,36
Nicolo Barella,Inter,ITA,2020-21,MF,5,0,2,23,44,5,Europe,Europe & Central Asia,1,2901,107,43
Alessandro Bastoni,Inter,ITA,2020-21,DF,6,0,3,21,39,6,Europe,Europe & Central Asia,1,2926,46,40
Marcelo Brozovic,Inter,CRO,2020-21,MF,9,1,3,27,34,10,Europe,Europe & Central Asia,1,2585,95,34
Danilo DAmbrosio,Inter,ITA,2020-21,DF,2,0,4,31,11,2,Europe,Europe & Central Asia,1,689,24,11
Christian Eriksen,Inter,DEN,2020-21,MF,1,0,2,28,13,1,Europe,Europe & Central Asia,1,1393,25,13
Roberto Gagliardini,Inter,ITA,2020-21,MF,2,0,4,26,23,2,Europe,Europe & Central Asia,1,1228,53,23
Achraf Hakimi,Inter,MAR,2020-21,DF,6,0,9,21,31,6,Africa,Middle East & North Africa,1,2673,78,31
Samir Handanovic,Inter,SLO,2020-21,GK,1,0,4,36,0,1,Europe,Europe & Central Asia,1,3242,1,0
Aleksandar Kolarov,Inter,SRB,2020-21,DF,0,0,5,34,3,0,Europe,Europe & Central Asia,1,387,5,3
Romelu Lukaku,Inter,BEL,2020-21,FW,4,0,18,27,34,4,Europe,Europe & Central Asia,1,2887,19,34
Lautaro Martinez,Inter,ARG,2020-21,FW,5,0,8,22,65,5,Americas,Latin America & Caribbean,1,2576,42,64
Daniele Padelli,Inter,ITA,2020-21,GK,0,0,4,34,0,0,Europe,Europe & Central Asia,1,45,0,0
Ivan Perisic,Inter,CRO,2020-21,DF,3,0,3,31,13,3,Europe,Europe & Central Asia,1,1803,43,13
Andrea Pinamonti,Inter,ITA,2020-21,FW,0,0,3,21,2,0,Europe,Europe & Central Asia,1,164,0,2
Ionut Radu,Inter,ROU,2020-21,GK,0,0,2,23,0,0,Europe,Europe & Central Asia,1,135,0,0
Andrea Ranocchia,Inter,ITA,2020-21,DF,2,0,3,32,13,2,Europe,Europe & Central Asia,1,704,14,13
Alexis Sanchez,Inter,CHI,2020-21,FW,0,0,12,31,19,0,Americas,Latin America & Caribbean,1,1139,27,19
Stefano Sensi,Inter,ITA,2020-21,MF,2,1,6,24,9,3,Europe,Europe & Central Asia,1,596,16,10
Milan Skriniar,Inter,SVK,2020-21,DF,1,0,3,25,34,1,Europe,Europe & Central Asia,1,2779,59,34
Matias Vecino,Inter,URU,2020-21,MF,0,0,4,28,3,0,Americas,Latin America & Caribbean,1,280,6,3
Arturo Vidal,Inter,CHI,2020-21,MF,3,0,11,33,29,3,Americas,Latin America & Caribbean,1,1144,56,28
Stefan de Vrij,Inter,NED,2020-21,DF,2,0,3,28,20,2,Europe,Europe & Central Asia,1,2732,37,19
Ashley Young,Inter,GBR,2020-21,DF,4,0,15,35,13,4,Europe,Europe & Central Asia,1,1424,25,13
Rodrigo Bentancur,Juventus,URU,2020-21,MF,8,1,5,23,45,9,Americas,Latin America & Caribbean,1,2326,102,45
Federico Bernardeschi,Juventus,ITA,2020-21,DF,3,0,3,26,13,3,Europe,Europe & Central Asia,1,961,25,13
Leonardo Bonucci,Juventus,ITA,2020-21,DF,4,0,5,33,21,4,Europe,Europe & Central Asia,1,2034,27,21
Gianluigi Buffon,Juventus,ITA,2020-21,GK,0,0,5,42,0,0,Europe,Europe & Central Asia,1,720,0,0
Giorgio Chiellini,Juventus,ITA,2020-21,DF,4,0,3,35,19,4,Europe,Europe & Central Asia,1,1387,18,19
Felix Correia,Juventus,POR,2020-21,MF,0,0,15,19,1,0,Europe,Europe & Central Asia,1,6,0,1
Douglas Costa,Juventus,BRA,2020-21,MF,0,0,16,29,0,0,Americas,Latin America & Caribbean,1,40,3,0
Juan Cuadrado,Juventus,COL,2020-21,DF,10,1,14,32,33,11,Americas,Latin America & Caribbean,1,2180,74,33
Danilo,Juventus,BRA,2020-21,DF,6,0,13,29,25,6,Americas,Latin America & Caribbean,1,2918,93,25
Mattia De Sciglio,Juventus,ITA,2020-21,DF,0,0,3,27,1,0,Europe,Europe & Central Asia,1,23,0,1
Merih Demiral,Juventus,TUR,2020-21,DF,1,0,7,22,11,1,Asia,Europe & Central Asia,1,937,20,11
Alessandro Di Pardo,Juventus,ITA,2020-21,MF,0,0,3,21,0,0,Europe,Europe & Central Asia,1,11,0,0
Paulo Dybala,Juventus,ARG,2020-21,FW,0,0,5,26,10,0,Americas,Latin America & Caribbean,1,1137,26,10
Nicolo Fagioli,Juventus,ITA,2020-21,MF,0,0,3,19,1,0,Europe,Europe & Central Asia,1,20,0,1
Gianluca Frabotta,Juventus,ITA,2020-21,DF,5,0,4,21,12,5,Europe,Europe & Central Asia,1,687,14,12
Dejan Kulusevski,Juventus,SWE,2020-21,MF,7,0,3,20,41,7,Europe,Europe & Central Asia,1,1919,62,41
Matthijs de Ligt,Juventus,NED,2020-21,DF,4,0,6,20,40,4,Europe,Europe & Central Asia,1,2221,47,40
Weston McKennie,Juventus,USA,2020-21,MF,5,0,13,21,44,5,Americas,North America,1,1699,55,44
Arthur Melo,Juventus,BRA,2020-21,MF,3,0,7,23,11,3,Americas,Latin America & Caribbean,1,1158,36,11
Alvaro Morata,Juventus,ESP,2020-21,FW,4,1,7,27,37,5,Europe,Europe & Central Asia,1,2019,41,37
Carlo Pinsoglio,Juventus,ITA,2020-21,GK,1,1,5,30,0,2,Europe,Europe & Central Asia,1,24,0,0
Adrien Rabiot,Juventus,FRA,2020-21,MF,7,1,6,25,44,8,Europe,Europe & Central Asia,1,2314,104,44
Aaron Ramsey,Juventus,GBR,2020-21,MF,2,0,3,29,19,2,Europe,Europe & Central Asia,1,1093,39,19
Cristiano Ronaldo,Juventus,POR,2020-21,FW,3,0,7,35,17,3,Europe,Europe & Central Asia,1,2803,18,17
Alex Sandro,Juventus,BRA,2020-21,DF,2,0,15,29,26,2,Americas,Latin America & Caribbean,1,1859,49,26
Wojciech Szczesny,Juventus,POL,2020-21,GK,0,0,3,30,0,0,Europe,Europe & Central Asia,1,2677,0,0
Francesco Acerbi,Lazio,ITA,2020-21,DF,9,1,5,32,31,10,Europe,Europe & Central Asia,1,2815,73,31
Jean Daniel Akpa Akpro,Lazio,CIV,2020-21,MF,9,0,16,27,31,9,Africa,Sub-Saharan Africa,1,1039,57,31
Luis Alberto,Lazio,ESP,2020-21,MF,5,0,6,27,20,5,Europe,Europe & Central Asia,1,2641,101,19
Djavan Anderson,Lazio,NED,2020-21,DF,0,0,16,25,1,0,Europe,Europe & Central Asia,1,72,1,1
Nicolo Armini,Lazio,ITA,2020-21,DF,0,0,3,19,1,0,Europe,Europe & Central Asia,1,4,0,1
Bastos,Lazio,ANG,2020-21,DF,0,0,16,29,1,0,Africa,Sub-Saharan Africa,1,62,5,1
Marco Bertini,Lazio,ITA,2020-21,MF,0,0,2,17,0,0,Europe,Europe & Central Asia,1,3,1,0
Felipe Caicedo,Lazio,ECU,2020-21,FW,5,0,18,31,26,5,Americas,Latin America & Caribbean,1,922,17,25
Danilo Cataldi,Lazio,ITA,2020-21,MF,4,0,4,25,9,4,Europe,Europe & Central Asia,1,561,21,9
Joaquin Correa,Lazio,ARG,2020-21,FW,3,1,6,25,24,4,Americas,Latin America & Caribbean,1,1945,39,24
Gonzalo Escalante,Lazio,ARG,2020-21,MF,5,0,6,27,14,5,Americas,Latin America & Caribbean,1,720,46,14
Mohamed Fares,Lazio,ALG,2020-21,DF,5,0,10,24,28,5,Africa,Middle East & North Africa,1,1138,28,28
Luiz Felipe,Lazio,BRA,2020-21,DF,5,0,11,23,14,5,Americas,Latin America & Caribbean,1,911,40,14
Wesley Hoedt,Lazio,NED,2020-21,DF,6,0,3,26,11,6,Europe,Europe & Central Asia,1,949,29,11
Ciro Immobile,Lazio,ITA,2020-21,FW,4,1,4,30,37,5,Europe,Europe & Central Asia,1,2866,29,37
Manuel Lazzari,Lazio,ITA,2020-21,DF,3,1,7,26,26,4,Europe,Europe & Central Asia,1,2620,49,26
Lucas Leiva,Lazio,BRA,2020-21,MF,10,0,4,33,47,10,Americas,Latin America & Caribbean,1,2157,124,47
Senad Lulic,Lazio,BIH,2020-21,DF,1,0,4,34,13,1,Europe,Europe & Central Asia,1,722,22,13
Adam Marusic,Lazio,MNE,2020-21,DF,3,0,5,27,19,3,Europe,Europe & Central Asia,1,2971,58,19
Sergej Milinkovic Savic,Lazio,SRB,2020-21,MF,4,0,5,25,57,4,Europe,Europe & Central Asia,1,2754,116,56
Raul Moro,Lazio,ESP,2020-21,MF,0,0,3,17,0,0,Europe,Europe & Central Asia,1,10,1,0
Vedat Muriqi,Lazio,KOS,2020-21,FW,1,0,2,26,14,1,Europe,Europe & Central Asia,1,818,11,14
Marco Parolo,Lazio,ITA,2020-21,DF,5,0,4,35,21,5,Europe,Europe & Central Asia,1,648,33,21
Patric,Lazio,ESP,2020-21,DF,8,0,3,27,22,8,Europe,Europe & Central Asia,1,1600,41,21
Andreas Pereira,Lazio,BRA,2020-21,MF,7,1,7,24,13,8,Americas,Latin America & Caribbean,1,527,15,12
Stefan Radu,Lazio,ROU,2020-21,DF,2,0,3,33,20,2,Europe,Europe & Central Asia,1,2466,58,20
Pepe Reina,Lazio,ESP,2020-21,GK,1,0,5,37,0,1,Europe,Europe & Central Asia,1,2610,1,0
