Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Nikola Milenkovic,Fiorentina,SRB,2019-20,DF,9,0,4,21,61,9,Europe,Europe & Central Asia,1,37,3257,66,61,9,0,9
Arkadiusz Milik,Napoli,POL,2019-20,FW,5,0,6,25,25,5,Europe,Europe & Central Asia,1,26,1751,20,25,5,0,5
Sergej Milinkovic Savic,Lazio,SRB,2019-20,MF,9,0,5,24,69,9,Europe,Europe & Central Asia,1,37,3038,124,71,9,0,9
Vincenzo Millico,Torino,ITA,2019-20,MF,0,0,3,18,5,0,Europe,Europe & Central Asia,1,11,206,3,5,0,0,0
Antonio Mirante,Roma,ITA,2019-20,GK,0,0,5,36,0,0,Europe,Europe & Central Asia,1,5,450,1,0,0,0,0
Simone Missiroli,SPAL,ITA,2019-20,MF,7,0,5,33,26,7,Europe,Europe & Central Asia,1,34,2800,72,26,7,0,7
Henrikh Mkhitaryan,Roma,ARM,2019-20,FW,5,0,7,30,17,5,Asia,Europe & Central Asia,1,22,1536,58,17,5,0,5
Gabriele Moncini,SPAL,ITA,2019-20,FW,0,0,5,23,1,0,Europe,Europe & Central Asia,1,4,154,1,1,0,0,0
Leonardo Morosini,Brescia,ITA,2019-20,FW,0,0,5,23,2,0,Europe,Europe & Central Asia,1,3,23,1,2,0,0,0
Victor Moses,Inter,NGR,2019-20,DF,1,0,18,28,6,1,Africa,Sub-Saharan Africa,1,12,417,10,6,1,0,1
Mert Muldur,Sassuolo,TUR,2019-20,DF,4,0,6,20,19,4,Asia,Europe & Central Asia,1,24,1271,62,19,4,0,4
Simone Muratore,Juventus,ITA,2019-20,MF,0,0,4,21,3,0,Europe,Europe & Central Asia,1,4,165,4,3,0,0,0
Alessandro Murgia,SPAL,ITA,2019-20,MF,3,0,4,22,23,3,Europe,Europe & Central Asia,1,25,1753,47,24,3,0,3
Luis Muriel,Atalanta,COL,2019-20,FW,1,0,13,28,27,1,Americas,Latin America & Caribbean,1,34,1246,26,28,1,0,1
Jeison Murillo,Sampdoria,COL,2019-20,DF,3,1,13,27,10,4,Americas,Latin America & Caribbean,1,10,664,27,10,1,1,2
Nicola Murru,Sampdoria,ITA,2019-20,DF,6,1,4,24,25,7,Europe,Europe & Central Asia,1,28,2261,60,25,4,1,5
Mateo Musacchio,Milan,ARG,2019-20,DF,5,1,5,28,19,6,Americas,Latin America & Caribbean,1,18,1467,28,19,4,1,5
Juan Musso,Udinese,ARG,2019-20,GK,1,0,8,25,1,1,Americas,Latin America & Caribbean,1,38,3420,1,1,1,0,1
Radja Nainggolan,Cagliari,BEL,2019-20,MF,5,0,7,31,22,5,Europe,Europe & Central Asia,1,26,2082,50,20,5,0,5
Nahitan Nandez,Cagliari,URU,2019-20,MF,14,0,4,23,47,14,Americas,Latin America & Caribbean,1,35,2902,102,46,14,0,14
Emanuele Ndoj,Brescia,ALB,2019-20,MF,2,0,5,22,21,2,Europe,Europe & Central Asia,1,18,551,19,21,2,0,2
Ilija Nestorovski,Udinese,MKD,2019-20,FW,4,0,6,29,37,4,Europe,Europe & Central Asia,1,28,1249,25,36,4,0,4
Nicolas Nkoulou,Torino,CMR,2019-20,DF,6,1,18,29,36,7,Africa,Sub-Saharan Africa,1,31,2692,40,37,3,1,4
Bram Nuytinck,Udinese,NED,2019-20,DF,2,0,4,29,20,2,Europe,Europe & Central Asia,1,26,2229,56,20,2,0,2
Pedro Obiang,Sassuolo,GEQ,2019-20,MF,10,0,18,27,35,10,Africa,Sub-Saharan Africa,1,25,1670,67,35,10,0,10
Stefano Okaka,Udinese,ITA,2019-20,FW,10,0,19,29,69,10,Europe,Europe & Central Asia,1,33,2423,39,69,10,0,10
Christian Oliva,Cagliari,URU,2019-20,MF,1,0,12,23,4,1,Americas,Latin America & Caribbean,1,11,464,23,4,1,0,1
Maximiliano Olivera,Fiorentina,URU,2019-20,DF,0,0,7,27,0,0,Americas,Latin America & Caribbean,1,1,8,1,0,0,0,0
Marco Olivieri,Juventus,ITA,2019-20,FW,0,0,4,20,3,0,Europe,Europe & Central Asia,1,3,27,2,3,0,0,0
Robin Olsen,Cagliari,SWE,2019-20,GK,1,1,2,29,0,2,Europe,Europe & Central Asia,1,17,1525,1,0,0,1,1
Nicholas Opoku,Udinese,GHA,2019-20,DF,3,1,18,21,10,4,Africa,Sub-Saharan Africa,1,7,482,18,10,1,1,2
Riccardo Orsolini,Bologna,ITA,2019-20,FW,3,0,4,22,40,3,Europe,Europe & Central Asia,1,37,2694,71,40,3,0,3
David Ospina,Napoli,COL,2019-20,GK,0,0,8,30,1,0,Americas,Latin America & Caribbean,1,17,1470,0,1,0,0,0
Daniele Padelli,Inter,ITA,2019-20,GK,1,1,4,33,0,2,Europe,Europe & Central Asia,1,4,271,0,0,0,1,1
Marko Pajac,Genoa,CRO,2019-20,DF,1,0,5,26,8,1,Europe,Europe & Central Asia,1,11,759,17,8,1,0,1
Rodrigo Palacio,Bologna,ARG,2019-20,FW,5,0,4,37,30,5,Americas,Latin America & Caribbean,1,35,2522,42,30,5,0,5
Goran Pandev,Genoa,MKD,2019-20,FW,6,1,4,36,17,7,Europe,Europe & Central Asia,1,34,1683,33,17,4,1,5
Andrea Papetti,Brescia,ITA,2019-20,DF,5,0,4,17,14,5,Europe,Europe & Central Asia,1,11,917,19,15,5,0,5
Lucas Paqueta,Milan,BRA,2019-20,MF,7,0,11,21,25,7,Americas,Latin America & Caribbean,1,24,1102,56,25,7,0,7
Marco Parolo,Lazio,ITA,2019-20,MF,8,0,4,34,43,8,Europe,Europe & Central Asia,1,29,1696,82,43,8,0,8
Mario Pasalic,Atalanta,CRO,2019-20,MF,6,0,4,24,35,6,Europe,Europe & Central Asia,1,35,2426,83,34,6,0,6
Javier Pastore,Roma,ARG,2019-20,MF,0,0,8,30,10,0,Americas,Latin America & Caribbean,1,11,512,21,10,0,0,0
Patric,Lazio,ESP,2019-20,DF,3,1,3,26,12,4,Europe,Europe & Central Asia,1,21,1677,41,12,2,1,3
Leonardo Pavoletti,Cagliari,ITA,2019-20,FW,0,0,4,30,0,0,Europe,Europe & Central Asia,1,2,46,0,0,0,0,0
Giampaolo Pazzini,Hellas Verona,ITA,2019-20,FW,0,0,4,34,7,0,Europe,Europe & Central Asia,1,15,298,5,7,0,0,0
Pedro,Fiorentina,BRA,2019-20,FW,0,0,7,22,0,0,Americas,Latin America & Caribbean,1,4,59,1,0,0,0,0
Joao Pedro,Cagliari,BRA,2019-20,FW,6,0,14,27,47,6,Americas,Latin America & Caribbean,1,36,3157,37,47,6,0,6
Daouda Peeters,Juventus,BEL,2019-20,MF,0,0,18,20,0,0,Europe,Europe & Central Asia,1,1,14,1,0,0,0,0
Gianluca Pegolo,Sassuolo,ITA,2019-20,GK,0,0,4,38,0,0,Europe,Europe & Central Asia,1,5,450,0,0,0,0,0
Lorenzo Pellegrini,Roma,ITA,2019-20,MF,8,1,5,23,40,9,Europe,Europe & Central Asia,1,27,2109,51,41,6,1,7
Luca Pellegrini,Cagliari,ITA,2019-20,DF,10,0,4,20,33,10,Europe,Europe & Central Asia,1,24,1914,53,32,10,0,10
Federico Peluso,Sassuolo,ITA,2019-20,DF,6,1,5,35,19,7,Europe,Europe & Central Asia,1,23,1514,20,20,5,1,6
Gaston Pereiro,Cagliari,URU,2019-20,MF,3,0,7,24,6,3,Americas,Latin America & Caribbean,1,10,347,5,8,3,0,3
Bruno Peres,Roma,BRA,2019-20,DF,3,0,10,29,13,3,Americas,Latin America & Caribbean,1,16,1060,27,13,3,0,3
Carles Perez,Roma,ESP,2019-20,FW,2,0,6,21,14,2,Europe,Europe & Central Asia,1,14,562,19,14,2,0,2
Mattia Perin,Genoa,ITA,2019-20,GK,1,0,4,26,1,1,Europe,Europe & Central Asia,1,21,1890,1,1,1,0,1
Diego Perotti,Roma,ARG,2019-20,FW,4,1,5,31,8,5,Americas,Latin America & Caribbean,1,21,875,31,8,3,1,4
Matteo Pessina,Hellas Verona,ITA,2019-20,MF,7,0,3,22,34,7,Europe,Europe & Central Asia,1,35,2487,56,34,7,0,7
Andrea Petagna,SPAL,ITA,2019-20,FW,5,0,7,24,54,5,Europe,Europe & Central Asia,1,36,3034,23,54,5,0,5
Jacopo Petriccione,Lecce,ITA,2019-20,MF,10,0,5,24,28,10,Europe,Europe & Central Asia,1,31,2143,80,28,10,0,10
German Pezzella,Fiorentina,ARG,2019-20,DF,12,0,4,28,38,12,Americas,Latin America & Caribbean,1,33,2833,54,37,12,0,12
Krzysztof Piatek,Milan,POL,2019-20,FW,1,0,2,24,24,1,Europe,Europe & Central Asia,1,18,1190,17,24,1,0,1
Stefano Piccinini,Sassuolo,ITA,2019-20,DF,0,0,3,16,1,0,Europe,Europe & Central Asia,1,1,8,0,1,0,0,0
Roberto Piccoli,Atalanta,ITA,2019-20,FW,0,0,3,18,0,0,Europe,Europe & Central Asia,1,1,16,0,0,0,0,0
Andrea Pinamonti,Genoa,ITA,2019-20,FW,1,0,3,20,37,1,Europe,Europe & Central Asia,1,32,2242,39,37,1,0,1
Simone Pinna,Cagliari,ITA,2019-20,DF,1,0,3,21,2,1,Europe,Europe & Central Asia,1,1,90,1,2,1,0,1
Carlo Pinsoglio,Juventus,ITA,2019-20,GK,0,0,5,29,0,0,Europe,Europe & Central Asia,1,1,18,0,0,0,0,0
Lorenzo Pirola,Inter,ITA,2019-20,DF,0,0,3,17,0,0,Europe,Europe & Central Asia,1,1,11,0,0,0,0,0
Fabio Pisacane,Cagliari,ITA,2019-20,DF,8,1,4,33,33,9,Europe,Europe & Central Asia,1,30,2446,48,33,7,1,8
Miralem Pjanic,Juventus,BIH,2019-20,MF,10,0,4,29,39,10,Europe,Europe & Central Asia,1,30,2286,88,39,10,0,10
Andrea Poli,Bologna,ITA,2019-20,MF,5,0,3,29,28,5,Europe,Europe & Central Asia,1,28,1926,80,28,5,0,5
Erick Pulgar,Fiorentina,CHI,2019-20,MF,9,0,7,25,42,9,Americas,Latin America & Caribbean,1,37,2948,147,41,9,0,9
Ignacio Pussetto,Udinese,ARG,2019-20,FW,1,0,9,23,9,1,Americas,Latin America & Caribbean,1,12,335,11,9,1,0,1
Fabio Quagliarella,Sampdoria,ITA,2019-20,FW,2,0,5,36,20,2,Europe,Europe & Central Asia,1,28,2284,37,20,2,0,2
Adrien Rabiot,Juventus,FRA,2019-20,MF,7,1,6,24,49,8,Europe,Europe & Central Asia,1,28,1914,73,49,5,1,6
Ivan Radovanovic,Genoa,SRB,2019-20,MF,3,0,4,30,15,3,Europe,Europe & Central Asia,1,19,1318,43,15,3,0,3
Ionut Radu,Parma,ROU,2019-20,GK,1,0,2,22,0,1,Europe,Europe & Central Asia,1,17,1530,2,0,1,0,1
Stefan Radu,Lazio,ROU,2019-20,DF,8,0,3,32,31,8,Europe,Europe & Central Asia,1,29,2316,58,31,8,0,8
Boris Radunovic,Hellas Verona,SRB,2019-20,GK,1,0,3,23,1,1,Europe,Europe & Central Asia,1,3,270,0,1,1,0,1
Rafael de Andrade Bittencourt Pinheiro,Cagliari,BRA,2019-20,GK,0,0,4,37,0,0,Americas,Latin America & Caribbean,1,6,453,0,0,0,0,0
Daniele Ragatzu,Cagliari,ITA,2019-20,MF,1,0,5,27,1,1,Europe,Europe & Central Asia,1,13,307,5,1,1,0,1
Gaston Ramirez,Sampdoria,URU,2019-20,MF,5,0,5,28,32,5,Americas,Latin America & Caribbean,1,26,1403,55,32,5,0,5
Aaron Ramsey,Juventus,GBR,2019-20,MF,2,0,3,28,22,2,Europe,Europe & Central Asia,1,24,1049,38,22,2,0,2
Luca Ranieri,Fiorentina,ITA,2019-20,DF,2,1,3,20,5,3,Europe,Europe & Central Asia,1,3,231,3,5,0,1,1
Andrea Ranocchia,Inter,ITA,2019-20,DF,3,0,3,31,9,3,Europe,Europe & Central Asia,1,7,526,20,9,3,0,3
Giacomo Raspadori,Sassuolo,ITA,2019-20,MF,0,0,3,19,2,0,Europe,Europe & Central Asia,1,11,258,9,2,0,0,0
Ante Rebic,Milan,CRO,2019-20,FW,5,0,3,25,27,5,Europe,Europe & Central Asia,1,26,1400,43,27,5,0,5
Arkadiusz Reca,SPAL,POL,2019-20,DF,2,0,3,24,26,2,Europe,Europe & Central Asia,1,25,1932,64,25,2,0,2
Pepe Reina,Milan,ESP,2019-20,GK,1,1,5,36,1,2,Europe,Europe & Central Asia,1,2,91,0,1,0,1,1
Franck Ribery,Fiorentina,FRA,2019-20,FW,3,0,4,36,21,3,Europe,Europe & Central Asia,1,21,1426,36,21,3,1,4
Davide Riccardi,Lecce,ITA,2019-20,DF,0,0,5,23,0,0,Europe,Europe & Central Asia,1,1,19,1,0,0,0,0
Emiliano Rigoni,Sampdoria,ARG,2019-20,MF,2,0,5,26,4,2,Americas,Latin America & Caribbean,1,8,430,12,4,2,0,2
Tomas Rincon,Torino,VEN,2019-20,MF,10,0,7,31,69,10,Americas,Latin America & Caribbean,1,32,2708,98,68,11,0,11
Andrea Rispoli,Lecce,ITA,2019-20,DF,6,0,9,30,22,6,Europe,Europe & Central Asia,1,28,1904,39,22,5,0,5
Ricardo Rodriguez,Milan,SUI,2019-20,DF,0,0,7,26,3,0,Europe,Europe & Central Asia,1,5,388,10,3,0,0,0
Marko Rog,Cagliari,CRO,2019-20,MF,10,0,3,24,60,10,Europe,Europe & Central Asia,1,30,2329,131,61,10,0,10
Rogerio,Sassuolo,BRA,2019-20,DF,6,0,13,21,19,6,Americas,Latin America & Caribbean,1,15,1022,29,19,6,0,6
Filippo Romagna,Sassuolo,ITA,2019-20,DF,3,0,3,22,6,3,Europe,Europe & Central Asia,1,18,1477,8,6,3,0,3
Alessio Romagnoli,Milan,ITA,2019-20,DF,4,0,6,24,42,4,Europe,Europe & Central Asia,1,35,3092,57,42,4,0,4
Cristian Romero,Genoa,ARG,2019-20,DF,15,1,10,21,48,16,Americas,Latin America & Caribbean,1,30,2581,81,48,13,1,14
Cristiano Ronaldo,Juventus,POR,2019-20,FW,3,0,7,34,25,3,Europe,Europe & Central Asia,1,33,2919,30,0.8,3,0,3
Marten de Roon,Atalanta,NED,2019-20,MF,12,0,3,28,59,12,Europe,Europe & Central Asia,1,35,2718,118,60,12,0,12
Antonio Rosati,Torino,ITA,2019-20,GK,0,0,5,36,0,0,Europe,Europe & Central Asia,1,1,90,0,0,0,0,0
Luca Rossettini,Lecce,ITA,2019-20,DF,5,0,3,34,17,5,Europe,Europe & Central Asia,1,26,2262,42,17,5,0,5
Francesco Rossi,Atalanta,ITA,2019-20,GK,0,0,3,28,0,0,Europe,Europe & Central Asia,1,1,10,0,0,0,0,0
Nicolo Rovella,Genoa,ITA,2019-20,MF,0,0,3,17,0,0,Europe,Europe & Central Asia,1,2,105,1,0,0,0,0
Amir Rrahmani,Hellas Verona,KOS,2019-20,DF,5,0,6,25,50,5,Europe,Europe & Central Asia,1,36,3229,70,50,5,0,5
Daniele Rugani,Juventus,ITA,2019-20,DF,2,0,3,25,8,2,Europe,Europe & Central Asia,1,10,688,9,8,2,0,2
Mario Rui,Napoli,POR,2019-20,DF,9,0,5,28,22,9,Europe,Europe & Central Asia,1,24,1969,49,21,9,0,9
Fabian Ruiz Pena,Napoli,ESP,2019-20,MF,2,0,3,23,21,2,Europe,Europe & Central Asia,1,33,2689,84,21,2,0,2
Stefano Sabelli,Brescia,ITA,2019-20,DF,5,0,7,26,34,5,Europe,Europe & Central Asia,1,36,3169,139,34,5,0,5
Alexis Saelemaekers,Milan,BEL,2019-20,FW,4,1,2,20,14,5,Europe,Europe & Central Asia,1,13,682,28,14,2,1,3
Jacopo Sala,SPAL,ITA,2019-20,DF,1,0,3,27,11,1,Europe,Europe & Central Asia,1,16,849,43,11,1,0,1
Bartosz Salamon,SPAL,POL,2019-20,DF,1,0,2,28,3,1,Europe,Europe & Central Asia,1,7,342,3,3,1,0,1
Eddy Salcedo,Hellas Verona,ITA,2019-20,FW,0,0,11,17,18,0,Europe,Europe & Central Asia,1,17,678,8,18,0,0,0
Antonio Sanabria,Genoa,PAR,2019-20,FW,3,0,7,23,24,3,Americas,Latin America & Caribbean,1,24,1392,25,24,3,0,3
Alexis Sanchez,Inter,CHI,2019-20,FW,4,1,12,30,19,5,Americas,Latin America & Caribbean,1,22,918,16,19,2,1,3
Alex Sandro,Juventus,BRA,2019-20,DF,4,0,15,28,42,4,Americas,Latin America & Caribbean,1,29,2386,65,42,4,0,4
Nicola Sansone,Bologna,ITA,2019-20,FW,5,0,5,27,36,5,Europe,Europe & Central Asia,1,33,2274,78,36,5,0,5
Federico Santander,Bologna,PAR,2019-20,FW,6,0,12,28,24,6,Americas,Latin America & Caribbean,1,24,756,16,24,6,0,6
Davide Santon,Roma,ITA,2019-20,DF,4,0,3,28,16,4,Europe,Europe & Central Asia,1,15,616,22,16,4,0,4
Samir Santos,Udinese,BRA,2019-20,DF,3,0,18,24,22,3,Americas,Latin America & Caribbean,1,21,1542,46,22,3,0,3
Lasse Schone,Genoa,DEN,2019-20,MF,5,0,5,33,36,5,Europe,Europe & Central Asia,1,32,2434,75,36,5,0,5
Jerdy Schouten,Bologna,NED,2019-20,MF,7,1,1,22,25,8,Europe,Europe & Central Asia,1,19,1083,42,25,6,1,7
Matteo Scozzarella,Parma,ITA,2019-20,MF,2,0,7,31,11,2,Europe,Europe & Central Asia,1,16,927,38,11,2,0,2
Ken Sema,Udinese,SWE,2019-20,DF,6,0,18,25,32,6,Europe,Europe & Central Asia,1,32,2466,91,32,6,0,6
Alessandro Semprini,Brescia,ITA,2019-20,DF,2,0,6,21,4,2,Europe,Europe & Central Asia,1,12,627,12,4,2,0,2
Stefano Sensi,Inter,ITA,2019-20,MF,2,0,6,23,14,2,Europe,Europe & Central Asia,1,12,727,35,14,2,0,2
Luigi Sepe,Parma,ITA,2019-20,GK,1,0,8,28,0,1,Europe,Europe & Central Asia,1,34,3060,2,0,1,0,1
Yevhen Shakhov,Lecce,UKR,2019-20,MF,3,0,2,28,21,3,Europe,Europe & Central Asia,1,24,1079,47,21,3,0,3
Luca Siligardi,Parma,ITA,2019-20,FW,0,0,7,31,3,0,Europe,Europe & Central Asia,1,12,331,10,3,0,0,0
Andre Silva,Milan,POR,2019-20,FW,1,0,7,23,1,1,Europe,Europe & Central Asia,1,1,61,3,1,1,0,1
Marco Silvestri,Hellas Verona,ITA,2019-20,GK,2,0,5,28,0,2,Europe,Europe & Central Asia,1,35,3150,2,0,2,0,2
Giovanni Simeone,Cagliari,ARG,2019-20,FW,4,0,5,24,54,4,Americas,Latin America & Caribbean,1,37,2939,51,55,4,0,4
Wilfried Singo,Torino,CIV,2019-20,DF,0,0,18,18,2,0,Africa,Sub-Saharan Africa,1,4,131,1,2,0,0,0
Salvatore Sirigu,Torino,ITA,2019-20,GK,4,0,3,32,0,4,Europe,Europe & Central Asia,1,36,3240,0,0,4,0,4
Lukasz Skorupski,Bologna,POL,2019-20,GK,2,0,3,28,0,2,Europe,Europe & Central Asia,1,37,3330,2,0,2,0,2
Andreas Skov Olsen,Bologna,DEN,2019-20,FW,2,0,5,19,13,2,Europe,Europe & Central Asia,1,26,749,19,13,2,0,2
Simon Skrabb,Brescia,FIN,2019-20,MF,1,0,5,24,7,1,Europe,Europe & Central Asia,1,10,255,13,7,1,0,1
Milan Skriniar,Inter,SVK,2019-20,DF,9,1,3,24,52,10,Europe,Europe & Central Asia,1,32,2628,58,52,7,1,8
Chris Smalling,Roma,GBR,2019-20,DF,3,0,14,29,33,3,Europe,Europe & Central Asia,1,30,2566,28,34,3,0,3
Roberto Soriano,Bologna,ITA,2019-20,MF,6,2,7,28,57,8,Europe,Europe & Central Asia,1,29,2480,79,57,4,2,6
Riccardo Sottil,Fiorentina,ITA,2019-20,FW,3,0,3,20,11,3,Europe,Europe & Central Asia,1,18,507,13,11,3,0,3
Adama Soumaoro,Genoa,FRA,2019-20,DF,2,0,16,27,4,2,Europe,Europe & Central Asia,1,8,638,5,4,2,0,2
Nikolas Spalek,Brescia,SVK,2019-20,MF,5,0,3,22,25,5,Europe,Europe & Central Asia,1,25,1591,48,25,5,0,5
Leonardo Spinazzola,Roma,ITA,2019-20,DF,2,0,5,26,15,2,Europe,Europe & Central Asia,1,24,1549,33,15,2,0,2
Marco Sportiello,Atalanta,ITA,2019-20,GK,0,0,4,27,0,0,Europe,Europe & Central Asia,1,6,526,0,0,0,0,0
Mattia Sprocati,Parma,ITA,2019-20,FW,0,0,6,26,4,0,Europe,Europe & Central Asia,1,20,579,5,4,0,0,0
Mariusz Stepinski,Hellas Verona,POL,2019-20,FW,4,1,3,24,24,5,Europe,Europe & Central Asia,1,21,698,6,24,3,1,4
Thomas Strakosha,Lazio,ALB,2019-20,GK,2,0,7,24,0,2,Europe,Europe & Central Asia,1,38,3420,1,0,2,0,2
Gabriel Strefezza,SPAL,BRA,2019-20,DF,9,1,5,22,51,10,Americas,Latin America & Caribbean,1,32,2117,96,52,7,1,8
Jens Stryger Larsen,Udinese,DEN,2019-20,DF,5,0,5,28,9,5,Europe,Europe & Central Asia,1,33,2796,40,9,5,0,5
Stefano Sturaro,Genoa,ITA,2019-20,MF,7,0,4,26,38,7,Europe,Europe & Central Asia,1,16,1257,62,39,7,0,7
Suso,Milan,ESP,2019-20,FW,2,0,9,25,10,2,Europe,Europe & Central Asia,1,16,1361,15,10,2,0,2
Bosko Sutalo,Atalanta,CRO,2019-20,DF,1,0,5,19,8,1,Europe,Europe & Central Asia,1,7,279,5,8,1,0,1
Mattias Svanberg,Bologna,SWE,2019-20,MF,2,0,2,20,18,2,Europe,Europe & Central Asia,1,25,1051,38,18,2,0,2
Wojciech Szczesny,Juventus,POL,2019-20,GK,1,0,3,29,1,1,Europe,Europe & Central Asia,1,29,2592,0,1,1,0,1
Andrea Tabanelli,Lecce,ITA,2019-20,MF,4,0,8,29,22,4,Europe,Europe & Central Asia,1,13,966,42,23,4,0,4
Panagiotis Tachtsidis,Lecce,GRE,2019-20,MF,7,1,3,28,41,8,Europe,Europe & Central Asia,1,28,2006,88,41,5,1,6
Adrien Tameze,Atalanta,CMR,2019-20,MF,0,0,15,25,5,0,Africa,Sub-Saharan Africa,1,7,208,5,5,0,0,0
Lukasz Teodorczyk,Udinese,POL,2019-20,FW,1,0,5,28,11,1,Europe,Europe & Central Asia,1,14,211,11,11,1,0,1
Hidde ter Avest,Udinese,NED,2019-20,DF,1,0,5,22,6,1,Europe,Europe & Central Asia,1,20,677,21,6,1,0,1
Pietro Terracciano,Fiorentina,ITA,2019-20,GK,0,0,3,29,1,0,Europe,Europe & Central Asia,1,7,625,0,1,0,0,0
Aleksa Terzic,Fiorentina,SRB,2019-20,DF,0,0,5,19,0,0,Europe,Europe & Central Asia,1,2,7,0,0,0,0,0
Demba Thiam,SPAL,SEN,2019-20,GK,0,0,19,21,0,0,Africa,Sub-Saharan Africa,1,2,180,0,0,0,0,0
Morten Thorsby,Sampdoria,NOR,2019-20,MF,9,1,4,23,46,10,Europe,Europe & Central Asia,1,24,1867,78,46,7,1,8
Jeremy Toljan,Sassuolo,GER,2019-20,DF,8,0,13,24,28,8,Europe,Europe & Central Asia,1,29,2190,54,27,8,0,8
Rafael Toloi,Atalanta,ITA,2019-20,DF,11,0,3,28,36,11,Europe,Europe & Central Asia,1,33,2606,99,36,11,0,11
Takehiro Tomiyasu,Bologna,JPN,2019-20,DF,8,0,7,20,37,8,Asia,East Asia & Pacific,1,29,2532,61,37,8,0,8
Nenad Tomovic,SPAL,SRB,2019-20,DF,6,1,3,31,25,7,Europe,Europe & Central Asia,1,23,1755,37,25,5,1,6
Sandro Tonali,Brescia,ITA,2019-20,MF,9,0,3,19,42,9,Europe,Europe & Central Asia,1,35,3019,78,42,9,0,9
Lorenzo Tonelli,Sampdoria,ITA,2019-20,DF,4,0,5,29,12,4,Europe,Europe & Central Asia,1,9,705,19,12,4,0,4
Ernesto Torregrossa,Brescia,ITA,2019-20,FW,8,0,7,27,49,8,Europe,Europe & Central Asia,1,25,1852,33,49,8,0,8
Luca Tremolada,Brescia,ITA,2019-20,MF,0,0,2,27,0,0,Europe,Europe & Central Asia,1,1,14,0,0,0,0,0
Alessandro Tripaldelli,Sassuolo,ITA,2019-20,DF,0,0,5,20,2,0,Europe,Europe & Central Asia,1,2,135,6,2,0,0,0
William Troost Ekong,Udinese,NGR,2019-20,DF,5,0,13,25,18,5,Africa,Sub-Saharan Africa,1,30,2577,45,18,5,0,5
Georgi Tunjov,SPAL,EST,2019-20,MF,0,0,5,18,8,0,Europe,Europe & Central Asia,1,10,281,14,8,0,0,0
Stefano Turati,Sassuolo,ITA,2019-20,GK,0,0,6,17,0,0,Europe,Europe & Central Asia,1,2,180,0,0,0,0,0
Gennaro Tutino,Hellas Verona,ITA,2019-20,FW,0,0,5,22,4,0,Europe,Europe & Central Asia,1,6,223,0,4,0,0,0
Samir Ujkani,Torino,KOS,2019-20,GK,0,0,5,31,0,0,Europe,Europe & Central Asia,1,1,90,0,0,0,0,0
Cengiz Under,Roma,TUR,2019-20,FW,2,0,7,22,5,2,Asia,Europe & Central Asia,1,18,873,17,5,2,0,2
Mirko Valdifiori,SPAL,ITA,2019-20,MF,5,0,7,33,15,5,Europe,Europe & Central Asia,1,22,1401,48,15,5,0,5
Borja Valero,Inter,ESP,2019-20,MF,4,0,5,34,12,4,Europe,Europe & Central Asia,1,19,923,36,12,4,0,4
Mattia Valoti,SPAL,ITA,2019-20,MF,7,0,3,25,38,7,Europe,Europe & Central Asia,1,27,1533,75,39,7,0,7
Denis Vavro,Lazio,SVK,2019-20,DF,0,0,2,23,3,0,Europe,Europe & Central Asia,1,12,319,5,3,0,1,1
Matias Vecino,Inter,URU,2019-20,MF,4,0,4,27,20,4,Americas,Latin America & Caribbean,1,20,1281,58,20,4,0,4
Miguel Veloso,Hellas Verona,POR,2019-20,MF,6,0,8,33,35,6,Europe,Europe & Central Asia,1,34,2817,94,35,6,0,6
Lorenzo Venuti,Fiorentina,ITA,2019-20,DF,4,0,4,24,18,4,Europe,Europe & Central Asia,1,16,857,26,18,4,0,4
Brayan Vera,Lecce,COL,2019-20,DF,0,0,6,20,6,0,Americas,Latin America & Caribbean,1,8,149,8,6,0,0,0
Simone Verdi,Torino,ITA,2019-20,MF,4,0,3,27,22,4,Europe,Europe & Central Asia,1,33,2085,48,22,4,0,4
Jordan Veretout,Roma,FRA,2019-20,MF,6,0,4,26,34,6,Europe,Europe & Central Asia,1,33,2633,65,33,6,0,6
Valerio Verre,Hellas Verona,ITA,2019-20,FW,4,0,4,25,30,4,Europe,Europe & Central Asia,1,32,1786,39,31,4,0,4
Francesco Vicari,SPAL,ITA,2019-20,DF,4,0,2,24,31,4,Europe,Europe & Central Asia,1,34,2901,40,31,4,0,4
Ronaldo Vieira,Sampdoria,GBS,2019-20,MF,12,1,18,21,40,13,Africa,Sub-Saharan Africa,1,27,1821,54,41,11,1,12
Mauro Vigorito,Lecce,ITA,2019-20,GK,1,0,7,29,1,1,Europe,Europe & Central Asia,1,5,422,0,1,1,0,1
Gonzalo Villar,Roma,ESP,2019-20,MF,3,0,8,21,9,3,Europe,Europe & Central Asia,1,9,293,7,9,3,0,3
Luigi Vitale,Hellas Verona,ITA,2019-20,DF,0,0,4,31,1,0,Europe,Europe & Central Asia,1,2,39,1,1,0,0,0
Mattia Viviani,Brescia,ITA,2019-20,MF,0,0,5,18,4,0,Europe,Europe & Central Asia,1,8,341,10,4,0,0,0
Dusan Vlahovic,Fiorentina,SRB,2019-20,FW,5,1,5,19,19,6,Europe,Europe & Central Asia,1,30,1494,15,19,4,1,5
